Country of Registration;CFR;LOA;Year of construction
BEL;BEL000021964;21.39;01/01/1964
NLD;BEL000041982;14.36;01/01/1982
BEL;BEL000071985;19.1;01/01/1985
BEL;BEL000081967;21.91;01/01/1967
BEL;BEL000131989;23.94;01/01/1989
BEL;BEL000241964;19.04;01/01/1964
NLD;BEL001191970;22.55;01/01/1970
NLD;BEL001391987;11.1;01/01/1987
BEL;BEL010291967;27.2;01/01/1967
BEL;BEL010322007;11.78;01/01/2007
BEL;BEL010331976;34.8;01/01/1976
BEL;BEL010511983;30.58;01/01/1983
BEL;BEL010621963;21.97;01/01/1963
NLD;BEL010821987;17.9;01/01/1987
IRL;BEL010871987;20.06;01/01/1986
BEL;BEL011011967;16.8;01/01/1967
NLD;BEL011101959;18;01/01/1959
BEL;BEL011161961;17;01/01/1961
BEL;BEL011541988;25.94;01/01/1988
BEL;BEL011562004;19.98;01/01/2004
BEL;BEL011871989;23.99;01/01/1989
BEL;BEL011901963;21.2;01/01/1963
BEL;BEL011911968;17;01/01/1968
NLD;BEL012111971;14.95;01/01/1971
BEL;BEL012291991;23.93;01/01/1991
BEL;BEL012312001;37.83;01/01/2001
BEL;BEL012791969;33.18;01/01/1969
BEL;BEL013161987;32.32;01/01/1987
BEL;BEL015542000;21.53;01/01/2000
BEL;BEL020651986;23.82;01/01/1986
BEL;BEL024622000;37.81;01/01/2000
BEL;BEL025181998;37.81;01/01/1998
BEL;BEL026011991;22.94;01/01/1991
BEL;BEL030151975;34.8;01/01/1975
BEL;BEL030182000;37.79;01/01/2000
BEL;BEL030191974;30.7;01/01/1974
IRL;BEL030341988;20.04;01/01/1988
BEL;BEL030351997;38.22;01/01/1997
NLD;BEL030381986;24.54;01/01/1986
BEL;BEL030391982;32.5;01/01/1982
BEL;BEL030451996;37.78;01/01/1996
IRL;BEL030471980;27.55;01/01/1980
BEL;BEL030471992;38.31;01/01/1992
BEL;BEL030531981;34.29;01/01/1981
BEL;BEL030551962;23.99;01/01/1962
BEL;BEL030561999;23.83;01/01/1999
BEL;BEL030602001;37.83;01/01/2001
BEL;BEL030631987;20.04;01/01/1987
BEL;BEL030671983;34.9;01/01/1983
BEL;BEL030701985;23.77;01/01/1985
BEL;BEL030791986;23.82;01/01/1986
BEL;BEL030801984;23.85;01/01/1984
BEL;BEL030821997;18.14;01/01/1997
BEL;BEL030851987;23.98;01/01/1987
BEL;BEL030891982;33.53;01/01/1982
BEL;BEL030901982;37.88;01/01/1982
BEL;BEL030931986;21.08;01/01/1986
BEL;BEL030971994;37.72;01/01/1994
BEL;BEL030981991;33.67;01/01/1991
BEL;BEL031211992;37.87;01/01/1992
BEL;BEL031981998;33.07;01/01/1998
BEL;BEL032011996;23.94;01/01/1996
NLD;BEL032071985;23.77;01/01/1985
BEL;BEL032962000;37.8;01/01/2000
BEL;BEL034022000;23.99;01/01/2000
BEL;BEL034031961;21;01/01/1961
NLD;BEL034301957;19.75;01/01/1957
BEL;BEL034311997;23.94;01/01/1997
BEL;BEL034832001;37.81;01/01/2001
BEL;BEL035101989;34.9;01/01/1989
BEL;BEL035102000;37.96;01/01/2000
BEL;BEL035251997;23.85;01/01/1997
BEL;BEL035261999;36.11;01/01/1999
NLD;BEL035541964;22.25;01/01/1964
BEL;BEL035681988;23.97;01/01/1988
BEL;BEL035711989;38.93;01/01/1989
BEL;BEL035752000;23.99;01/01/2000
BEL;BEL035761999;37.89;01/01/1999
BEL;BEL035961988;37.09;01/01/1988
BEL;BEL037002012;14.8;01/01/2012
BEL;BEL037382002;27.84;01/01/2002
IRL;BEL040031974;27.3;01/01/1974
BEL;BEL040221963;19;01/01/1963
NLD;BEL040521984;23.9;01/01/1984
BEL;BEL040571986;23.75;01/01/1986
BEL;BEL040581986;19.35;01/01/1986
BEL;BEL040731986;12.4;01/01/1986
BEL;BEL040862006;20.01;01/01/2006
BEL;BEL040951987;12.68;01/01/1987
BEL;BEL043501996;23.82;01/01/1996
NLD;BEL044021963;23.78;01/01/1963
NLD;BEL047201963;22;01/01/1963
BGR;BGR000203141;6.87;01/01/1988
BGR;BGR001010390;22.5;01/01/1998
BGR;BGR001010393;19.4;01/01/1997
BGR;BGR001010408;23.8;01/01/2007
BGR;BGR001010422;27.2;01/01/2009
BGR;BGR001010440;25;01/01/1998
BGR;BGR001022031;11.65;01/01/1972
BGR;BGR001022961;5.7;01/01/2006
BGR;BGR001022966;13.6;01/01/1997
BGR;BGR001022968;6.45;01/01/2006
BGR;BGR001022970;8.8;01/01/2006
BGR;BGR001022971;4.2;01/01/2006
BGR;BGR001022984;4.36;01/01/2000
BGR;BGR001022998;21.1;01/01/1957
BGR;BGR001023002;6;01/01/1989
BGR;BGR001023003;5;01/01/1996
BGR;BGR001023005;6.9;01/01/2000
BGR;BGR001023015;6.1;01/01/1990
BGR;BGR001023023;6.9;01/01/1983
BGR;BGR001023030;7;01/01/1990
BGR;BGR001023039;6.72;01/01/1989
BGR;BGR001023051;3.2;01/01/1999
BGR;BGR001023067;7.2;01/01/1983
BGR;BGR001023086;5.5;01/01/2000
BGR;BGR001023104;4.6;01/01/2002
BGR;BGR001023105;6.9;01/01/1972
BGR;BGR001023119;4.96;01/01/1996
BGR;BGR001023133;5.77;01/01/1995
BGR;BGR001023142;5.84;01/01/1980
BGR;BGR001023196;7;01/01/1994
BGR;BGR001023201;5.9;01/01/1968
BGR;BGR001023202;5.45;01/01/1970
BGR;BGR001023210;6.12;01/01/1971
BGR;BGR001023222;6.7;01/01/1977
BGR;BGR001023225;8;01/01/1987
BGR;BGR001023227;4.65;01/01/1988
BGR;BGR001023228;6.3;01/01/1984
BGR;BGR001023235;4.41;01/01/1995
BGR;BGR001023238;6.76;01/01/1973
BGR;BGR001023241;6.4;01/01/1982
BGR;BGR001023242;6;01/01/1967
BGR;BGR001023255;5.7;01/01/1968
BGR;BGR001023261;9.8;01/01/1988
BGR;BGR001023270;5.75;01/01/1968
BGR;BGR001023273;6.5;01/01/1970
BGR;BGR001023286;6.5;01/01/1965
BGR;BGR001023293;6.3;01/01/1975
BGR;BGR001023319;7.23;01/01/1973
BGR;BGR001023326;6.3;01/01/1994
BGR;BGR001023334;7.9;01/01/1976
BGR;BGR001023337;6.01;01/01/1969
BGR;BGR001023340;4.85;01/01/2002
BGR;BGR001023361;6.5;01/01/1967
BGR;BGR001023373;6.3;01/01/1980
BGR;BGR001023374;5.6;01/01/1970
BGR;BGR001023376;4.5;01/01/1997
BGR;BGR001023403;7;01/01/1991
BGR;BGR001023415;6;01/01/1994
BGR;BGR001023416;5.7;01/01/1967
BGR;BGR001023421;4.6;01/01/1996
BGR;BGR001023422;5.8;01/01/1968
BGR;BGR001023428;8.2;01/01/1967
BGR;BGR001023431;5.5;01/01/1973
BGR;BGR001023433;9.05;01/01/2006
BGR;BGR001023435;3;01/01/1986
BGR;BGR001023439;5.95;01/01/1965
BGR;BGR001023448;6.4;01/01/1961
BGR;BGR001023452;7.33;01/01/1981
BGR;BGR001023453;8.4;01/01/1985
BGR;BGR001023466;5.35;01/01/1965
BGR;BGR001023470;5.3;01/01/1984
BGR;BGR001023480;19.75;01/01/2003
BGR;BGR001023493;2.9;01/01/1987
BGR;BGR001023501;5;01/01/1985
BGR;BGR001023504;5.66;01/01/1970
BGR;BGR001023514;6.4;01/01/1974
BGR;BGR001023518;5.85;01/01/1967
BGR;BGR001023530;5.75;01/01/1969
BGR;BGR001023532;5.2;01/01/1970
BGR;BGR001023533;6.3;01/01/1968
BGR;BGR001023534;6.75;01/01/1973
BGR;BGR001023537;6.4;01/01/1991
BGR;BGR001023539;10.57;01/01/1997
BGR;BGR001023544;6.1;01/01/1982
BGR;BGR001023554;11.2;01/01/1997
BGR;BGR001023555;5.6;01/01/1974
BGR;BGR001023556;6.1;01/01/1996
BGR;BGR001023569;6;01/01/1986
BGR;BGR001023570;7;01/01/1970
BGR;BGR001023573;5.8;01/01/1984
BGR;BGR001023575;6.22;01/01/1978
BGR;BGR001023582;5.63;01/01/1975
BGR;BGR001023583;5.7;01/01/1969
BGR;BGR001023586;4.7;01/01/1972
BGR;BGR001023587;5.7;01/01/1972
BGR;BGR001023590;6.4;01/01/1987
BGR;BGR001023602;11.6;01/01/1998
BGR;BGR001023607;5.85;01/01/1975
BGR;BGR001023618;6.48;01/01/1975
BGR;BGR001023620;6.6;01/01/1995
BGR;BGR001023627;6.45;01/01/1979
BGR;BGR001023628;5.5;01/01/1988
BGR;BGR001023631;5.65;01/01/1988
BGR;BGR001023649;5.9;01/01/1976
BGR;BGR001023656;5.5;01/01/1982
BGR;BGR001023657;7.65;01/01/1979
BGR;BGR001023660;4.68;01/01/1983
BGR;BGR001023664;7.6;01/01/1985
BGR;BGR001023669;6.25;01/01/1997
BGR;BGR001023677;5.25;01/01/1980
BGR;BGR001023678;6;01/01/1982
BGR;BGR001023688;4.4;01/01/1985
BGR;BGR001023690;4.5;01/01/2003
BGR;BGR001023693;5;01/01/1986
BGR;BGR001023700;7.4;01/01/1997
BGR;BGR001023704;6.9;01/01/1978
BGR;BGR001023710;4.6;01/01/1982
BGR;BGR001023733;4.8;01/01/1982
BGR;BGR001023743;6;01/01/1997
BGR;BGR001023745;6.22;01/01/1978
BGR;BGR001023757;4.2;01/01/2000
BGR;BGR001023759;6.2;01/01/1991
BGR;BGR001023761;3.2;01/01/1982
BGR;BGR001023763;5.25;01/01/1983
BGR;BGR001023785;8.25;01/01/1982
BGR;BGR001023787;4.75;01/01/1994
BGR;BGR001023798;5.54;01/01/1970
BGR;BGR001023803;7.71;01/01/1964
BGR;BGR001023808;6.8;01/01/1983
BGR;BGR001023818;6;01/01/1983
BGR;BGR001023819;7.5;01/01/1992
BGR;BGR001023821;8;01/01/2002
BGR;BGR001023823;5.8;01/01/1992
BGR;BGR001023826;6.2;01/01/1984
BGR;BGR001023837;7;01/01/1984
BGR;BGR001023839;8.8;01/01/1984
BGR;BGR001023859;7.2;01/01/1996
BGR;BGR001023866;7.1;01/01/2002
BGR;BGR001023867;5.6;01/01/1993
BGR;BGR001023875;2.86;01/01/1989
BGR;BGR001023877;6;01/01/1984
BGR;BGR001023882;6.04;01/01/1984
BGR;BGR001023883;6.05;01/01/1982
BGR;BGR001023886;8.45;01/01/1995
BGR;BGR001023888;4.5;01/01/1984
BGR;BGR001023904;11;01/01/1999
BGR;BGR001023968;4.5;01/01/1983
BGR;BGR001023975;7.5;01/01/2004
BGR;BGR001023984;4.61;01/01/2003
BGR;BGR001023992;4.4;01/01/1994
BGR;BGR001024003;11.64;01/01/1982
BGR;BGR001024032;12.61;01/01/1975
