Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
BEL;BEL000021964;8523448;MOD;2006-02-02;2015-03-26;002;O.2;NANCY;OOSTE;;OPAB;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;21.39;18.66;53.00;0.00;0.00;213.00;0.00;2;1975-03-26;MFL;;;;1964-01-01
NLD;BEL000041982;;MOD;2012-06-14;2015-01-22;BEL000041982;BR-9;ASTRID;NLBRS;Breskens;;N;Y;Y;Y;N;N;;FX;OTB;LHP;;;;;14.36;0.00;14.00;0.00;0.00;83.00;0.00;2;2012-01-12;MFL;;;;1982-01-01
BEL;BEL000071985;;MOD;2006-06-13;2018-04-23;007;BOU.7;DE ENIGE ZOON;BOEKH;;OPAG;Y;Y;Y;Y;;N;;TU;TBB;NO;;;;;19.10;16.67;57.00;0.00;0.00;219.00;0.00;2;1986-06-06;MFL;;;;1985-01-01
BEL;BEL000081967;8341096;MOD;2006-02-06;2017-11-06;008;Z.8;AQUARIUS;ZEEBR;;OPAH;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;21.91;19.31;56.00;0.00;0.00;220.00;0.00;2;1967-07-01;MFL;;;;1967-01-01
BEL;BEL000131989;8564404;MOD;2011-07-19;2017-01-18;013;O.13;MORGENSTER;OOSTE;;OPAM;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;23.94;21.14;94.00;0.00;0.00;218.00;0.00;2;1989-02-15;MFL;;;;1989-01-01
BEL;BEL000241964;8564480;MOD;2006-02-17;2018-06-25;024;BOU.24;BEATRIX;BOEKH;;OPAX;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;19.04;16.64;44.00;0.00;0.00;202.00;0.00;2;1964-07-01;MFL;;;;1964-01-01
NLD;BEL001191970;8432601;MOD;2006-03-24;2016-08-18;BEL001191970;WR-27;VISAREND;NLWRG;Wieringen/Den Oever;PDPG;Y;Y;Y;Y;N;N;;FX;TBB;OTT;;;;;22.55;0.00;66.00;0.00;0.00;220.00;13.00;2;1992-06-30;MFL;;;;1970-01-01
NLD;BEL001391987;;MOD;2011-01-01;2100-12-31;BEL001391987;TX-50;DENEB;NLTEX;Texel;;N;Y;N;N;Y;N;;MO;TBB;OTM;;;;;11.10;0.00;9.00;0.00;0.00;66.00;0.00;2;1997-11-10;MFL;;;;1987-01-01
BEL;BEL010291967;8745424;MOD;2007-06-29;2018-03-20;029;O.29;BROODWINNER;OOSTE;;OPBC;Y;Y;Y;Y;;N;;FX;TBB;OTB;;;;;27.20;23.58;100.00;0.00;0.00;221.00;0.00;2;1967-10-10;MFL;;;;1967-01-01
BEL;BEL010322007;;MOD;2013-07-15;2015-07-13;032;N.32;JOLLY JUMPER;NIEUW;;OPBF;Y;Y;Y;Y;;N;;MO;OTB;NO;;;;;11.78;11.77;21.00;0.00;0.00;221.00;0.00;3;2007-08-20;MFL;;;;2007-01-01
