Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
NLD;BEL000041982;;MOD;2024-06-07;2100-12-31;BEL000041982;BR-9;BOURIC;NLBRS;Breskens;PA2442;Y;Y;Y;Y;N;N;;TU;FPO;LHP;;;;;14.36;0.00;14.00;0.00;0.00;83.00;0.00;2;2012-01-12;MFL;;;;1982-01-01
NLD;BEL000071985;;MOD;2023-06-13;2100-12-31;BEL000071985;ZK-44;JELTE ALBERT;NLZOT;Zoutkamp;PDKV;Y;Y;Y;Y;N;Y;244170523;TU;TBB;FPO;;;;;19.10;0.00;57.00;0.00;0.00;221.00;0.00;2;1985-03-22;MFL;;;;1985-01-01
BEL;BEL000081967;8341096;MOD;2025-01-01;2100-12-31;008;Z.8;AQUARIUS;BEZEE;Zeebrugge;OPAH;Y;Y;Y;Y;N;Y;205264000;FX;TBB;OTB;;;;;21.91;19.31;58.00;0.00;0.00;220.00;0.00;2;1967-07-01;MFL;;;;1967-01-01
NLD;BEL001191970;8432601;MOD;2023-07-25;2100-12-31;BEL001191970;WR-27;VISAREND;NLWRG;Wieringen/Den Oever;PDPG;Y;Y;Y;Y;N;Y;244052000;MO;TBB;OTB;;;;;22.55;0.00;66.00;0.00;0.00;220.00;13.00;2;1992-06-30;MFL;;;;1970-01-01
NLD;BEL001391987;;MOD;2011-01-01;2100-12-31;BEL001391987;TX-50;DENEB;NLTEX;Texel;;N;Y;N;N;Y;N;;MO;TBB;OTM;;;;;11.10;0.00;9.00;0.00;0.00;66.00;0.00;2;1997-11-10;MFL;;;;1987-01-01
BEL;BEL010291967;8745424;MOD;2021-02-03;2100-12-31;029;O.29;BROODWINNER;BEOST;Oostende (Ostend);OPBC;Y;Y;Y;Y;;Y;205150000;FX;TBB;OTB;;;;;27.20;23.58;109.00;0.00;0.00;221.00;0.00;2;1967-10-10;MFL;;;;1967-01-01
IRL;BEL010322007;;MOD;2019-07-03;2100-12-31;394;SO394;DONNA JULIE II;IESLI;Sligo;EIQL8;Y;Y;N;N;;N;;MO;OTB;FPO;GNS;DRB;;;11.50;0.00;12.40;0.00;0.00;93.26;9.60;3;2007-08-20;MFL;;;PA;2007-01-01
BEL;BEL010331976;7936791;MOD;2021-01-12;2100-12-31;033;O.33;MARBI;BEOST;Oostende (Ostend);OPBG;Y;Y;Y;Y;;Y;205275000;FX;TBB;OTB;;;;;34.80;31.03;254.00;0.00;0.00;1200.00;0.00;2;1976-04-09;MFL;;;;1976-01-01
BEL;BEL010511983;8308642;MOD;2021-10-11;2100-12-31;051;O.51;STORMVOGEL;BEOST;Oostende (Ostend);OPBY;Y;Y;Y;Y;;Y;205277000;FX;TBB;OTB;;;;;33.00;27.16;254.00;0.00;0.00;1119.00;0.00;2;1983-03-31;MFL;;;;1983-01-01
BEL;BEL010621963;8559722;MOD;2022-10-07;2025-01-05;062;O.62;DINI;BEOST;Oostende (Ostend);OPCJ;Y;Y;Y;Y;;Y;205315000;FX;TBB;OTB;;;;;21.97;19.32;44.00;0.00;0.00;221.00;0.00;2;1963-07-01;MFL;;;;1963-01-01
NLD;BEL010821987;8431803;MOD;2024-02-16;2100-12-31;BEL010821987;WL-18;VRIJHEID;NLWDE;Westdongeradeel;PIIW;Y;Y;Y;Y;N;Y;245504000;DB;TBB;MIS;;;;;20.86;0.00;50.00;0.00;0.00;221.00;56.00;2;1994-10-17;MFL;;;;1987-01-01
BEL;BEL011541988;8835906;MOD;2023-09-12;2100-12-31;154;O.154;WILMAR;BEOST;Oostende (Ostend);OPFX;Y;Y;Y;Y;N;Y;205165000;FX;OTB;NO;;;;;25.94;22.92;207.00;0.00;0.00;1200.00;0.00;2;1988-07-26;MFL;;;;1988-01-01
BEL;BEL011871989;8835891;MOD;2021-08-26;2100-12-31;187;Z.187;GRIETJE;BEZEE;Zeebrugge;OPHE;Y;Y;Y;Y;N;Y;205258000;FX;TBB;OTB;;;;;23.99;21.52;109.00;0.00;0.00;221.00;0.00;2;1989-07-10;MFL;;;;1989-01-01
BEL;BEL011901963;8564454;MOD;2022-04-27;2100-12-31;191;O.191;ROMY;BEOST;Oostende (Ostend);OPHI;Y;Y;Y;Y;;Y;205273000;FX;TBB;GTR;;;;;23.90;20.98;62.00;0.00;0.00;221.00;0.00;2;1973-11-06;MFL;;;;1963-01-01
BEL;BEL011911968;8564387;MOD;2021-02-03;2100-12-31;152;O.152;ARAN;BEOST;Oostende (Ostend);OPFV;Y;Y;Y;Y;;Y;205323000;FX;TBB;OTB;;;;;17.00;14.88;42.00;0.00;0.00;221.00;0.00;2;1968-11-19;MFL;;;;1968-01-01
NLD;BEL012111971;;MOD;2021-01-15;2100-12-31;BEL012111971;UK-190;GERRIT SENIOR;NLURK;Urk;PBAY;Y;Y;Y;Y;N;Y;244810702;MTG;OTB;MIS;;;;;14.95;0.00;28.00;0.00;0.00;194.00;37.00;2;1999-08-23;MFL;;;;1971-01-01
BEL;BEL012291991;8871730;MOD;2022-11-14;2100-12-31;188;Z.188;HILLIE;BEZEE;Zeebrugge;OPHF;Y;Y;Y;Y;;Y;205740000;FX;TBB;OTB;;;;;23.93;21.00;126.00;0.00;0.00;221.00;0.00;2;1991-06-05;MFL;;;;1991-01-01
BEL;BEL012312001;9222089;MOD;2021-01-11;2100-12-31;231;O.231;DEN HOOPE;BEOST;Oostende (Ostend);OPIW;Y;Y;Y;Y;;Y;205237000;FX;TBB;NO;;;;;37.83;33.01;389.00;0.00;0.00;1200.00;0.00;2;2001-01-08;MFL;;;;2001-01-01
BEL;BEL013161987;8615514;MOD;2021-01-12;2100-12-31;316;O.316;AEGIR;BEOST;Oostende (Ostend);OPMD;Y;Y;Y;Y;;Y;205241000;FX;OTB;NO;;;;;32.32;29.20;336.00;0.00;0.00;705.00;0.00;2;1987-03-25;MFL;;;;1987-01-01
FRA;BEL015542000;8740814;MOD;2023-10-20;2100-12-31;934711;LO934711;ROUANEZ AN ARVOR;FRLRT;Lorient;FJZW;Y;Y;Y;Y;N;Y;228099900;FX;GNS;FPO;;;;;21.53;21.00;133.00;0.00;0.00;331.00;0.00;6;2018-05-18;MFL;;;;2000-01-01
BEL;BEL020651986;8340652;MOD;2024-09-27;2025-01-05;065;O.62;DINI;BEOST;Oostende (Ostend);OPCM;Y;Y;Y;Y;N;Y;205265000;FX;TBB;OTB;;;;;23.82;21.31;69.00;0.00;0.00;221.00;0.00;2;1986-09-01;MFL;;;;1986-01-01
BEL;BEL026011991;8341917;MOD;2021-01-13;2100-12-31;601;B.601;VAN MAERLANT;BEBBG;Blankenberge;OPYA;Y;Y;Y;Y;;Y;205261000;FX;TBB;NO;;;;;22.94;20.18;84.00;0.00;0.00;221.00;0.00;2;1991-08-07;MFL;;;;1991-01-01
BEL;BEL030072023;9982407;MOD;2023-12-08;2100-12-31;007;Z.53;VAN EYCK;BEZEE;Zeebrugge;OPAG;Y;Y;Y;Y;N;Y;205166000;FX;TBB;OTB;;;;;37.95;35.34;385.00;0.00;0.00;1200.00;0.00;2;2023-10-20;MFL;;;;2023-01-01
BEL;BEL030182000;9222065;MOD;2024-04-18;2100-12-31;018;Z.18;SOETKIN;BEZEE;Zeebrugge;OPAR;Y;Y;Y;Y;N;Y;205306000;FX;TBB;OTB;;;;;37.79;33.01;386.00;0.00;0.00;1200.00;0.00;2;2000-09-13;MFL;;;;2000-01-01
BEL;BEL030192021;9898668;MOD;2023-12-08;2100-12-31;019;Z.19;BRIGITTE;BEZEE;Zeebrugge;OPAS;Y;Y;Y;Y;N;Y;205096000;FX;TBB;OTB;;;;;34.50;31.82;322.00;0.00;0.00;958.00;0.00;2;2021-07-02;MFL;;;;2021-01-01
BEL;BEL030242021;9938858;MOD;2023-11-07;2100-12-31;24;Z.24;ELIA;BEZEE;Zeebrugge;OPAX;Y;N;Y;Y;N;Y;205632000;FX;TBB;DRB;;;;;21.15;18.61;80.00;0.00;0.00;202.00;0.00;2;2021-06-09;MFL;;;;2021-01-01
BEL;BEL030262022;9913315;CST;2021-12-17;2100-12-31;026;Z.26;AVANTI;BEZEE;Zeebrugge;OPAZ;Y;Y;Y;Y;N;Y;205133000;FX;TBB;NO;;;;;37.90;33.63;384.00;0.00;0.00;1200.00;0.00;2;2021-12-17;MFL;;;;2021-01-01
BEL;BEL030351997;9097068;MOD;2023-03-28;2100-12-31;035;Z.35;ORA ET LABORA;BEZEE;Zeebrugge;OPBI;Y;Y;Y;Y;N;Y;205240000;FX;TBB;OTB;;;;;38.22;32.98;384.00;0.00;0.00;1200.00;0.00;2;1997-09-08;MFL;;;;1997-01-01
NLD;BEL030381986;8412326;MOD;2018-08-13;2100-12-31;BEL030381986;VD-6;BRIGITTA;NLVOD;Volendam;PDGY;Y;Y;Y;Y;N;Y;244165000;TU;TBB;OTB;;;;;24.54;0.00;75.00;0.00;0.00;221.00;0.00;2;1995-07-06;MFL;;;;1986-01-01
BEL;BEL030391982;8333568;MOD;2024-04-17;2100-12-31;038;Z.38;ZUIDERZEE;BEZEE;Zeebrugge;OPBM;Y;Y;Y;Y;N;Y;205149000;FX;TBB;NO;;;;;32.50;29.22;251.00;0.00;0.00;1062.00;0.00;2;1982-04-05;MFL;;;;1982-01-01
BEL;BEL030392021;9899624;MOD;2023-06-30;2100-12-31;39;Z.39;SOPHIE;BEZEE;Zeebrugge;OPEV;Y;Y;Y;Y;N;Y;205248000;FX;TBB;NO;;;;;37.95;35.34;385.00;0.00;0.00;1200.00;0.00;2;2021-11-07;MFL;;;;2021-01-01
BEL;BEL030451996;9141534;MOD;2024-01-05;2100-12-31;045;Z.45;JERKI;BEZEE;Zeebrugge;OPBS;Y;Y;Y;Y;N;Y;205227000;FX;TBB;NO;;;;;37.78;32.98;388.00;0.00;0.00;1200.00;0.00;2;1996-07-09;MFL;;;;1996-01-01
IRL;BEL030471980;7902441;MOD;2007-03-30;2100-12-31;47;WD47;SATURNUS;IEWEX;Wexford;EI8999;Y;Y;Y;Y;;Y;;TO;DRB;NK;;;;;27.55;0.00;187.00;0.00;0.00;524.00;0.00;3;1998-10-07;MFL;;;PA;1980-01-01
BEL;BEL030471992;8871778;MOD;2022-08-03;2100-12-31;047;Z.47;DE MARIE LOUISE;BEZEE;Zeebrugge;OPBU;Y;Y;Y;Y;;Y;205059000;FX;TBB;NO;;;;;38.31;33.17;387.00;0.00;0.00;1200.00;0.00;2;1992-06-02;MFL;;;;1992-01-01
BEL;BEL030551962;8564478;MOD;2023-12-08;2100-12-31;002;O.2;MIKE MICHEL JUNIOR;BEZEE;Zeebrugge;OPAB;Y;Y;Y;Y;N;Y;205308000;FX;TBB;OTB;;;;;23.99;21.03;60.00;0.00;0.00;221.00;0.00;2;1973-03-07;MFL;;;;1962-01-01
BEL;BEL030561999;9152674;MOD;2021-01-12;2100-12-31;056;Z.56;PIETER;BEZEE;Zeebrugge;OPCD;Y;Y;Y;Y;;Y;205336000;FX;TBB;OTB;;;;;23.83;21.02;140.00;0.00;0.00;221.00;0.00;2;1999-10-27;MFL;;;;1999-01-01
